name,delinquency,alcohol_use,sex,age,ethnicity,religion
V1,2,4,F,12,1,2
V3,NA,2,F,12,1,2
V4,2,1,F,12,2,3
V5,2,1,M,12,1,2
V6,1,1,M,12,1,2
V7,1,1,F,12,1,NA
V8,2,3,F,12,1,2
V9,1,1,F,13,1,2
V10,2,3,F,12,1,2
V11,2,2,F,12,1,1
V12,2,2,F,12,1,2
V13,1,5,F,12,2,3
V14,2,3,M,13,1,2
V15,2,3,M,12,1,2
V16,1,1,F,11,1,1
V17,1,NA,M,12,1,NA
V18,1,1,F,13,1,1
V19,1,1,M,12,1,2
V20,NA,NA,F,13,1,NA
V21,3,2,F,12,1,2
V22,2,NA,F,12,NA,NA
V23,1,1,F,12,1,3
V24,1,NA,M,12,1,2
V25,1,1,F,11,1,1
V26,2,1,M,12,1,2
V2,2,2,M,12,1,2
